shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40002,17.07072,73.61551,729,15.634
40002,17.07006,73.61622,730,15.739
40002,17.06991,73.61644,731,15.768
40002,17.0699,73.61646,732,15.77
40002,17.0696,73.61688,733,15.826
40002,17.06959,73.6169,734,15.829
40002,17.06858,73.61772,735,15.971
40002,17.06578,73.62016,736,16.376
40002,17.0657,73.62024,737,16.388
40002,17.06281,73.62277,738,16.807
40002,17.06307,73.6231,739,16.853
40002,17.06308,73.62313,740,16.856
40002,17.06311,73.62317,741,16.861
40002,17.06318,73.62321,742,16.87
40002,17.06322,73.62322,743,16.875
40002,17.06304,73.62333,744,16.898
40002,17.063,73.62337,745,16.904
40002,17.06294,73.62345,746,16.915
40003,17.06294,73.62345,1,0
40003,17.063,73.62337,2,0.011
40003,17.06304,73.62333,3,0.017
40003,17.06322,73.62322,4,0.04
40003,17.06318,73.62321,5,0.045
40003,17.06311,73.62317,6,0.054
40003,17.06308,73.62313,7,0.059
40003,17.06307,73.6231,8,0.062
40003,17.06281,73.62277,9,0.108
40003,17.0657,73.62024,10,0.527
40003,17.06578,73.62016,11,0.539
40003,17.06858,73.61772,12,0.944
40003,17.06959,73.6169,13,1.087
40003,17.0696,73.61688,14,1.089
40003,17.07006,73.61622,15,1.176
40003,17.07072,73.61551,16,1.281
40003,17.0709,73.61534,17,1.308
40003,17.07083,73.61526,18,1.32
40003,17.0708,73.61526,19,1.323
40003,17.07076,73.61525,20,1.327
40003,17.06801,73.61537,21,1.634
40003,17.06797,73.61538,22,1.638
40003,17.06788,73.61538,23,1.648
40003,17.06751,73.61548,24,1.691
40003,17.06677,73.61574,25,1.777
40003,17.06676,73.61575,26,1.779
40003,17.06189,73.61759,27,2.355
40003,17.06171,73.61768,28,2.377
40003,17.06167,73.61771,29,2.382
40003,17.06162,73.61773,30,2.388
40003,17.0608,73.61825,31,2.495
40003,17.06074,73.61828,32,2.502
40003,17.06018,73.61863,33,2.575
40003,17.06007,73.61871,34,2.59
40003,17.05972,73.61892,35,2.635
40003,17.05971,73.61892,36,2.636
40003,17.05967,73.61895,37,2.641
40003,17.05954,73.61901,38,2.657
40003,17.05946,73.61903,39,2.666
40003,17.05903,73.61918,40,2.717
40003,17.05871,73.61926,41,2.753
40003,17.05828,73.61939,42,2.803
40003,17.05822,73.6194,43,2.81
40003,17.05817,73.61942,44,2.816
40003,17.05714,73.61972,45,2.934
40003,17.05676,73.61985,46,2.979
40003,17.05661,73.61992,47,2.997
40003,17.05649,73.61999,48,3.012
40003,17.05644,73.62003,49,3.019
40003,17.05639,73.62006,50,3.026
40003,17.05634,73.62001,51,3.034
40003,17.05628,73.61998,52,3.041
40003,17.05619,73.61996,53,3.051
40003,17.05481,73.61989,54,3.205
40003,17.05462,73.61986,55,3.226
40003,17.05447,73.61982,56,3.243
40003,17.05433,73.61973,57,3.262
40003,17.05418,73.61957,58,3.286
40003,17.05418,73.61956,59,3.287
40003,17.05414,73.6195,60,3.294
40003,17.0541,73.61938,61,3.308
40003,17.05408,73.61927,62,3.32
40003,17.05408,73.61919,63,3.328
40003,17.05407,73.61913,64,3.335
40003,17.05407,73.61882,65,3.368
40003,17.05391,73.61517,66,3.756
40003,17.0539,73.61513,67,3.761
40003,17.05384,73.61386,68,3.896
40003,17.05386,73.61368,69,3.915
40003,17.05388,73.6136,70,3.924
40003,17.05393,73.61347,71,3.939
40003,17.05397,73.61341,72,3.946
40003,17.05409,73.6133,73,3.964
40003,17.0543,73.61318,74,3.991
40003,17.05441,73.61314,75,4.004
40003,17.05501,73.613,76,4.072
40003,17.05559,73.61283,77,4.139
40003,17.0559,73.61276,78,4.174
40003,17.05606,73.61271,79,4.193
40003,17.05617,73.61266,80,4.206
40003,17.05623,73.61264,81,4.213
40003,17.05652,73.61245,82,4.251
40003,17.05815,73.61124,83,4.474
40003,17.0584,73.61101,84,4.511
40003,17.05855,73.6108,85,4.538
40003,17.05868,73.61058,86,4.566
40003,17.05869,73.61054,87,4.57
40003,17.0589,73.61007,88,4.625
40003,17.05896,73.60999,89,4.636
40003,17.05905,73.60992,90,4.649
40003,17.05919,73.60984,91,4.666
40003,17.05945,73.60978,92,4.696
40003,17.06039,73.60978,93,4.801
40003,17.06053,73.60979,94,4.816
40003,17.06076,73.60979,95,4.842
40003,17.06105,73.60972,96,4.875
40003,17.06117,73.60967,97,4.889
40003,17.06127,73.60958,98,4.904
40003,17.06134,73.60949,99,4.916
40003,17.06137,73.60946,100,4.921
40003,17.06145,73.60932,101,4.938
40003,17.06152,73.60913,102,4.96
40003,17.06161,73.60873,103,5.004
40003,17.06262,73.60514,104,5.401
40003,17.06273,73.60469,105,5.451
40003,17.06291,73.60377,106,5.551
40003,17.06313,73.60181,107,5.76
40003,17.0632,73.60056,108,5.893
40003,17.06319,73.60044,109,5.906
40003,17.06317,73.60036,110,5.915
40003,17.06313,73.60025,111,5.928
40003,17.06302,73.60009,112,5.948
40003,17.06265,73.59962,113,6.013
40003,17.0626,73.59952,114,6.025
40003,17.06258,73.59945,115,6.033
40003,17.06257,73.5992,116,6.06
40003,17.06259,73.59902,117,6.079
40003,17.06272,73.59848,118,6.138
40003,17.06272,73.59837,119,6.15
40003,17.06271,73.59827,120,6.16
40003,17.06247,73.59741,121,6.256
40003,17.06244,73.59718,122,6.28
40003,17.06245,73.59699,123,6.301
40003,17.06267,73.59651,124,6.357
40003,17.06272,73.59644,125,6.366
40003,17.06274,73.59643,126,6.369
40003,17.06278,73.5964,127,6.374
40003,17.06284,73.59637,128,6.382
40003,17.06288,73.59636,129,6.386
40003,17.06301,73.59636,130,6.401
40003,17.06318,73.59645,131,6.422
40003,17.06329,73.59657,132,6.44
40003,17.06348,73.59682,133,6.474
40003,17.06357,73.5969,134,6.487
40003,17.06364,73.59693,135,6.495
40003,17.06377,73.59697,136,6.51
40003,17.06388,73.59699,137,6.523
40003,17.06397,73.59699,138,6.533
40003,17.06405,73.59697,139,6.542
40003,17.06407,73.59697,140,6.544
40003,17.06414,73.5969,141,6.555
40003,17.06417,73.59685,142,6.561
40003,17.06419,73.5968,143,6.567
40003,17.0642,73.59669,144,6.579
40003,17.0642,73.59657,145,6.591
40003,17.06418,73.59649,146,6.6
40003,17.06408,73.59631,147,6.622
40003,17.06395,73.59621,148,6.64
40003,17.06373,73.59609,149,6.668
40003,17.06339,73.59596,150,6.708
40003,17.0625,73.59556,151,6.816
40003,17.06215,73.59546,152,6.856
40003,17.06197,73.59522,153,6.888
40003,17.06184,73.59488,154,6.927
40003,17.06178,73.59482,155,6.937
40003,17.06148,73.59457,156,6.979
40003,17.06122,73.59451,157,7.009
40003,17.06043,73.59453,158,7.097
40003,17.06011,73.59445,159,7.133
40003,17.05986,73.59425,160,7.168
40003,17.05783,73.5916,161,7.529
40003,17.05698,73.59044,162,7.685
40003,17.05496,73.58865,163,7.979
40003,17.05367,73.58728,164,8.183
40003,17.05345,73.58694,165,8.227
40003,17.05297,73.58474,166,8.467
40003,17.05291,73.58461,167,8.482
40003,17.05281,73.58444,168,8.504
40003,17.05113,73.58231,169,8.797
40003,17.05102,73.58208,170,8.824
40003,17.05094,73.58168,171,8.868
40003,17.0512,73.57554,172,9.521
40003,17.05118,73.5746,173,9.621
40003,17.05092,73.57366,174,9.725
40003,17.05072,73.57318,175,9.781
40003,17.05068,73.57301,176,9.8
40003,17.05068,73.573,177,9.801
40003,17.0505,73.57228,178,9.88
40003,17.05048,73.57223,179,9.885
40003,17.05045,73.5719,180,9.921
40003,17.05045,73.57173,181,9.939
40003,17.05051,73.57148,182,9.966
40003,17.05095,73.57063,183,10.069
40003,17.05133,73.57009,184,10.14
40003,17.05149,73.56976,185,10.18
40003,17.05157,73.56945,186,10.214
40003,17.0516,73.56928,187,10.232
40003,17.05161,73.56917,188,10.244
40003,17.05161,73.56894,189,10.268
40003,17.05155,73.56853,190,10.312
40003,17.0513,73.56793,191,10.382
40003,17.051,73.56757,192,10.433
40003,17.0506,73.5673,193,10.486
40003,17.04798,73.56598,194,10.809
40003,17.04785,73.5659,195,10.826
40003,17.04764,73.56572,196,10.856
40003,17.04751,73.56558,197,10.877
40003,17.047,73.56482,198,10.975
40003,17.04678,73.56443,199,11.024
40003,17.0467,73.56417,200,11.053
40003,17.04667,73.56398,201,11.073
40003,17.04669,73.56369,202,11.104
40003,17.04707,73.56226,203,11.262
40003,17.0471,73.56198,204,11.292
40003,17.04707,73.56158,205,11.334
40003,17.04701,73.56132,206,11.363
40003,17.04671,73.55963,207,11.546
40003,17.04671,73.5596,208,11.549
40003,17.04642,73.55797,209,11.725
40003,17.04626,73.55723,210,11.806
40003,17.0462,73.55666,211,11.867
40003,17.04621,73.55,212,12.575
40003,17.04622,73.5499,213,12.585
40003,17.04621,73.54808,214,12.779
40003,17.04619,73.54788,215,12.8
40003,17.04613,73.54766,216,12.824
40003,17.04605,73.54748,217,12.846
40003,17.04595,73.54731,218,12.867
40003,17.04546,73.54659,219,12.961
40003,17.04493,73.54587,220,13.057
40003,17.04479,73.5457,221,13.081
40003,17.04459,73.54539,222,13.121
40003,17.04453,73.54522,223,13.14
40003,17.04452,73.5451,224,13.153
40003,17.04458,73.54473,225,13.193
40003,17.04497,73.54328,226,13.353
40003,17.04497,73.54327,227,13.354
40003,17.0451,73.54273,228,13.413
40003,17.04512,73.5426,229,13.427
40003,17.04514,73.54233,230,13.456
40003,17.04514,73.54212,231,13.478
40003,17.04507,73.5417,232,13.524
40003,17.04499,73.54137,233,13.56
40003,17.04479,73.54087,234,13.618
40003,17.04468,73.54064,235,13.645
40003,17.04456,73.54024,236,13.69
40003,17.04453,73.54006,237,13.709
40003,17.04453,73.53952,238,13.766
40003,17.04451,73.53918,239,13.803
40003,17.04445,73.53897,240,13.826
40003,17.04442,73.53873,241,13.852
40003,17.04442,73.53845,242,13.881
40003,17.04445,73.53783,243,13.947
40003,17.04448,73.53762,244,13.97
40003,17.04454,73.53743,245,13.991
40003,17.04489,73.53665,246,14.083
40003,17.04496,73.5364,247,14.11
40003,17.04498,73.53629,248,14.122
40003,17.04498,73.53622,249,14.13
40003,17.045,73.53611,250,14.142
40003,17.04501,73.53584,251,14.17
40003,17.04491,73.53471,252,14.291
40003,17.0449,73.53441,253,14.323
40003,17.04491,73.53433,254,14.332
40003,17.04499,73.53413,255,14.355
40003,17.04508,73.53398,256,14.373
40003,17.04525,73.53374,257,14.405
40003,17.04539,73.53357,258,14.429
40003,17.04554,73.53345,259,14.45
40003,17.04566,73.5334,260,14.464
40003,17.04576,73.53338,261,14.476
40003,17.0459,73.53337,262,14.491
40003,17.04594,73.53336,263,14.496
40003,17.04599,73.53336,264,14.502
40003,17.04624,73.53333,265,14.529
40003,17.04641,73.53328,266,14.549
40003,17.04647,73.53324,267,14.557
40003,17.04652,73.53319,268,14.565
40003,17.04668,73.53298,269,14.593
40003,17.04679,73.53275,270,14.621
40003,17.0469,73.53256,271,14.644
40003,17.04696,73.53248,272,14.655
40003,17.04862,73.52985,273,14.99
40003,17.04868,73.5297,274,15.007
40003,17.0487,73.52963,275,15.015
40003,17.04872,73.5295,276,15.029
40003,17.04872,73.52944,277,15.035
40003,17.0487,73.52934,278,15.046
40003,17.04866,73.52922,279,15.06
40003,17.04806,73.52809,280,15.197
40003,17.04798,73.52791,281,15.218
40003,17.04791,73.5276,282,15.252
40003,17.04778,73.526,283,15.423
40003,17.04776,73.52589,284,15.435
40003,17.04774,73.52583,285,15.442
40003,17.04771,73.52577,286,15.449
40003,17.04768,73.52573,287,15.454
40003,17.04759,73.52566,288,15.467
40003,17.04734,73.52553,289,15.498
40003,17.04718,73.52543,290,15.518
40003,17.04707,73.52533,291,15.535
40003,17.04701,73.52522,292,15.548
40003,17.04694,73.52503,293,15.57
40003,17.04692,73.52494,294,15.58
40003,17.04692,73.52486,295,15.588
40003,17.04691,73.52479,296,15.596
40003,17.04695,73.52422,297,15.656
40003,17.04691,73.52394,298,15.686
40003,17.04686,73.52378,299,15.704
40003,17.04648,73.52306,300,15.792
40003,17.04638,73.52277,301,15.825
40003,17.04636,73.52267,302,15.835
40003,17.04634,73.52248,303,15.856
40003,17.04635,73.52226,304,15.879
40003,17.04639,73.52205,305,15.902
40003,17.04646,73.52187,306,15.923
40003,17.04658,73.52164,307,15.95
40003,17.04669,73.5215,308,15.97
40003,17.04703,73.52112,309,16.025
40003,17.04742,73.52062,310,16.094
40003,17.04743,73.52062,311,16.095
40003,17.04787,73.52008,312,16.17
40003,17.04834,73.51957,313,16.245
40003,17.04873,73.51907,314,16.314
40003,17.04907,73.5187,315,16.369
40003,17.04936,73.51831,316,16.421
40003,17.04971,73.51776,317,16.491
40003,17.04984,73.5175,318,16.523
40003,17.04989,73.51737,319,16.537
40003,17.04997,73.51707,320,16.571
40003,17.04999,73.51681,321,16.598
40003,17.04999,73.51655,322,16.626
40003,17.04997,73.51625,323,16.658
40003,17.04993,73.51602,324,16.683
40003,17.04973,73.51533,325,16.759
40003,17.04949,73.5146,326,16.842
40003,17.04947,73.51456,327,16.846
40003,17.04912,73.51349,328,16.967
40003,17.04904,73.51329,329,16.99
40003,17.04877,73.51243,330,17.086
40003,17.04832,73.5106,331,17.287
40003,17.0482,73.51022,332,17.329
40003,17.04655,73.50612,333,17.802
40003,17.04646,73.50585,334,17.833
40003,17.04642,73.50563,335,17.856
40003,17.04649,73.50437,336,17.991
40003,17.04646,73.50415,337,18.014
40003,17.04638,73.50389,338,18.043
40003,17.04625,73.50357,339,18.08
40003,17.04617,73.50331,340,18.109
40003,17.04614,73.50308,341,18.134
40003,17.04615,73.50299,342,18.143
40003,17.04615,73.50292,343,18.151
40003,17.04616,73.50286,344,18.157
40003,17.04619,73.50279,345,18.166
40003,17.04623,73.50273,346,18.173
40003,17.04628,73.50268,347,18.181
40003,17.04648,73.50254,348,18.208
40003,17.0466,73.50244,349,18.225
40003,17.04669,73.50235,350,18.239
40003,17.04675,73.50227,351,18.25
40003,17.04678,73.50218,352,18.26
40003,17.0468,73.50198,353,18.281
40003,17.0468,73.50184,354,18.296
40003,17.04678,73.50171,355,18.31
40003,17.04674,73.50161,356,18.321
40003,17.04667,73.50148,357,18.337
40003,17.04656,73.50132,358,18.358
40003,17.04644,73.50111,359,18.384
40003,17.04643,73.50107,360,18.389
40003,17.04643,73.50101,361,18.395
40003,17.04644,73.50097,362,18.399
40003,17.04646,73.50093,363,18.404
40003,17.04649,73.5009,364,18.409
40003,17.04664,73.50083,365,18.427
40003,17.04681,73.50077,366,18.447
40003,17.047,73.50068,367,18.47
40003,17.04712,73.5006,368,18.486
40003,17.04724,73.50047,369,18.505
40003,17.04735,73.50032,370,18.525
40003,17.04758,73.49985,371,18.582
40003,17.04768,73.4997,372,18.601
40003,17.04772,73.49967,373,18.606
40003,17.04775,73.49963,374,18.612
40003,17.04783,73.49957,375,18.623
40003,17.04788,73.49955,376,18.629
40003,17.04798,73.49953,377,18.64
40003,17.04827,73.49959,378,18.673
40003,17.0483,73.49959,379,18.676
40003,17.04833,73.4996,380,18.68
40003,17.04838,73.49959,381,18.685
40003,17.04848,73.49955,382,18.697
40003,17.04852,73.49951,383,18.703
40003,17.04862,73.49938,384,18.721
40003,17.04867,73.49928,385,18.733
40003,17.04872,73.49904,386,18.759
40003,17.04875,73.49899,387,18.766
40003,17.04879,73.49894,388,18.773
40003,17.04902,73.49878,389,18.803
40003,17.04911,73.49874,390,18.814
40003,17.04921,73.49872,391,18.825
40003,17.04932,73.49872,392,18.838
40003,17.04949,73.49874,393,18.857
40003,17.04952,73.49875,394,18.86
40003,17.04961,73.49876,395,18.87
40003,17.04976,73.49872,396,18.887
40003,17.04977,73.49871,397,18.889
40003,17.04984,73.49869,398,18.897
40003,17.05005,73.49856,399,18.924
40003,17.0501,73.49851,400,18.932
40003,17.05016,73.49843,401,18.943
40003,17.05026,73.49827,402,18.963
40003,17.05036,73.49816,403,18.979
40003,17.05041,73.49813,404,18.986
40003,17.05052,73.49811,405,18.998
40003,17.05062,73.49811,406,19.009
40003,17.05081,73.49813,407,19.03
40003,17.0511,73.49813,408,19.063
40003,17.05137,73.49806,409,19.094
40003,17.05161,73.49788,410,19.126
40003,17.05184,73.49774,411,19.156
40003,17.05196,73.49764,412,19.173
40003,17.05206,73.49751,413,19.191
40003,17.05226,73.49719,414,19.231
40003,17.05236,73.49706,415,19.249
40003,17.05244,73.49698,416,19.261
40003,17.05256,73.49689,417,19.278
40003,17.05329,73.49646,418,19.371
40003,17.05341,73.49637,419,19.387
40003,17.05352,73.49627,420,19.404
40003,17.0536,73.49617,421,19.418
40003,17.05364,73.49609,422,19.427
40003,17.05369,73.49594,423,19.444
40003,17.05369,73.49583,424,19.456
40003,17.05366,73.49553,425,19.488
40003,17.05366,73.49541,426,19.501
40003,17.05368,73.49536,427,19.506
40003,17.0537,73.49534,428,19.509
40003,17.05375,73.49532,429,19.515
40003,17.05376,73.49531,430,19.517
40003,17.05387,73.49531,431,19.529
40003,17.05411,73.49535,432,19.556
40003,17.0542,73.49535,433,19.566
40003,17.0543,73.49533,434,19.577
40003,17.05433,73.49531,435,19.581
40003,17.05454,73.49512,436,19.612
40003,17.05472,73.49498,437,19.637
40003,17.05476,73.49496,438,19.642
40003,17.05483,73.49491,439,19.652
40003,17.05488,73.49489,440,19.657
40003,17.05497,73.49484,441,19.669
40003,17.0551,73.49479,442,19.684
40003,17.05532,73.49474,443,19.709
40003,17.05566,73.49469,444,19.747
40003,17.05571,73.49469,445,19.753
40003,17.05574,73.49468,446,19.757
40003,17.05585,73.49468,447,19.769
40003,17.05618,73.49472,448,19.806
40003,17.0563,73.49471,449,19.819
40003,17.05648,73.49462,450,19.841
40003,17.05654,73.49457,451,19.85
40003,17.05654,73.49456,452,19.851
40003,17.05662,73.4945,453,19.862
40003,17.05678,73.49431,454,19.889
40003,17.05739,73.49368,455,19.984
40003,17.05748,73.4936,456,19.997
40003,17.05767,73.49336,457,20.03
40003,17.05773,73.49327,458,20.042
40003,17.05778,73.49321,459,20.05
40003,17.05798,73.49291,460,20.089
40003,17.05798,73.4929,461,20.09
40003,17.05805,73.49279,462,20.104
40003,17.05824,73.49239,463,20.152
40003,17.05826,73.49233,464,20.159
40003,17.05831,73.49223,465,20.171
40003,17.05858,73.49158,466,20.246
40003,17.05861,73.49142,467,20.263
40003,17.05867,73.48985,468,20.43
40003,17.05869,73.48963,469,20.454
40003,17.0587,73.48927,470,20.492
40003,17.05874,73.48885,471,20.537
40003,17.05886,73.48834,472,20.593
40003,17.05936,73.48696,473,20.75
40003,17.05968,73.48627,474,20.831
40003,17.0597,73.48625,475,20.834
40003,17.05994,73.48584,476,20.885
40003,17.06005,73.48573,477,20.902
40003,17.06019,73.48564,478,20.921
40003,17.0603,73.48559,479,20.934
40003,17.06053,73.48555,480,20.96
40003,17.06084,73.48553,481,20.994
40003,17.06255,73.48551,482,21.185
40003,17.06276,73.48548,483,21.208
40003,17.063,73.48537,484,21.237
40003,17.06311,73.48527,485,21.253
40003,17.06322,73.48513,486,21.273
40003,17.0633,73.48496,487,21.293
40003,17.0633,73.48494,488,21.295
40003,17.06334,73.48472,489,21.319
40003,17.06338,73.4846,490,21.332
40003,17.06351,73.48408,491,21.389
40003,17.06352,73.48367,492,21.433
40003,17.06349,73.48337,493,21.465
40003,17.0634,73.48305,494,21.501
40003,17.06334,73.48297,495,21.511
40003,17.0633,73.48293,496,21.518
40003,17.06284,73.48274,497,21.572
40003,17.06272,73.48267,498,21.588
40003,17.06266,73.48262,499,21.596
40003,17.06258,73.4825,500,21.612
40003,17.06255,73.48242,501,21.621
40003,17.06253,73.48234,502,21.63
40003,17.0625,73.48211,503,21.654
40003,17.06244,73.48186,504,21.682
40003,17.06234,73.48165,505,21.707
40003,17.06216,73.48139,506,21.741
40003,17.06216,73.48138,507,21.742
40003,17.06134,73.48018,508,21.899
40003,17.06133,73.48018,509,21.9
40003,17.0612,73.47998,510,21.926
40003,17.06113,73.4798,511,21.946
40003,17.0611,73.47966,512,21.962
40003,17.06112,73.47953,513,21.976
40003,17.06114,73.4795,514,21.979
40003,17.06118,73.47941,515,21.99
40003,17.06125,73.47931,516,22.003
40003,17.06132,73.47925,517,22.013
40003,17.06146,73.47917,518,22.031
40003,17.06151,73.47913,519,22.038
40003,17.06233,73.47884,520,22.134
40003,17.06243,73.47878,521,22.147
40003,17.06258,73.47859,522,22.173
40003,17.06276,73.47821,523,22.218
40003,17.06276,73.4782,524,22.219
40003,17.06279,73.47813,525,22.227
40003,17.06292,73.4779,526,22.256
40003,17.06318,73.47755,527,22.303
40003,17.06327,73.47746,528,22.317
40003,17.06337,73.47738,529,22.331
40003,17.06361,73.47727,530,22.36
40003,17.06404,73.47712,531,22.41
40003,17.0641,73.47709,532,22.418
40003,17.0642,73.47702,533,22.431
40003,17.06425,73.47695,534,22.44
40003,17.06431,73.47682,535,22.456
40003,17.06432,73.47675,536,22.463
40003,17.06429,73.47664,537,22.475
40003,17.06425,73.47657,538,22.484
40003,17.06415,73.47643,539,22.503
40003,17.06408,73.47629,540,22.52
40003,17.06407,73.47624,541,22.525
40003,17.06411,73.47588,542,22.563
40003,17.06429,73.47529,543,22.629
40003,17.06434,73.47505,544,22.655
40003,17.06434,73.47478,545,22.684
40003,17.06429,73.47433,546,22.732
40003,17.06422,73.47413,547,22.755
40003,17.0641,73.47389,548,22.784
40003,17.06408,73.47388,549,22.786
40003,17.06398,73.47374,550,22.805
40003,17.0639,73.47366,551,22.817
40003,17.06382,73.47363,552,22.827
40003,17.06375,73.47363,553,22.834
40003,17.06369,73.47365,554,22.841
40003,17.06365,73.47367,555,22.846
40003,17.06359,73.47374,556,22.856
40003,17.06355,73.47381,557,22.865
40003,17.06347,73.47402,558,22.889
40003,17.06344,73.4742,559,22.908
40003,17.0634,73.47436,560,22.926
40003,17.06338,73.47441,561,22.932
40003,17.06335,73.47446,562,22.938
40003,17.06327,73.47452,563,22.949
40003,17.0632,73.47455,564,22.957
40003,17.06311,73.47455,565,22.967
40003,17.06304,73.47454,566,22.975
40003,17.06296,73.4745,567,22.985
40003,17.0629,73.47442,568,22.996
40003,17.06289,73.47439,569,22.999
40003,17.06287,73.47426,570,23.013
40003,17.06285,73.47397,571,23.044
40003,17.06282,73.47383,572,23.059
40003,17.06267,73.47346,573,23.102
40003,17.06266,73.47342,574,23.106
40003,17.06266,73.47336,575,23.113
40003,17.0627,73.47325,576,23.125
40003,17.06286,73.47304,577,23.154
40003,17.06288,73.47299,578,23.16
40003,17.06289,73.47293,579,23.166
40003,17.06289,73.47288,580,23.171
40003,17.06287,73.47281,581,23.179
40003,17.06274,73.47251,582,23.214
40003,17.06267,73.4721,583,23.259
40003,17.06263,73.47195,584,23.275
40003,17.06254,73.47174,585,23.3
40003,17.06254,73.47172,586,23.302
40003,17.06247,73.47156,587,23.32
40003,17.06242,73.47132,588,23.346
40003,17.06238,73.47094,589,23.387
40003,17.06234,73.47078,590,23.405
40003,17.06212,73.47037,591,23.455
40003,17.06202,73.47026,592,23.471
40003,17.06194,73.47021,593,23.481
40003,17.06189,73.47019,594,23.487
40003,17.06156,73.47017,595,23.524
40003,17.06135,73.47011,596,23.548
40003,17.06116,73.47003,597,23.571
40003,17.06097,73.46993,598,23.595
40003,17.06093,73.46989,599,23.601
40003,17.06089,73.46983,600,23.608
40003,17.06086,73.4698,601,23.613
40003,17.06082,73.46972,602,23.623
40003,17.06078,73.46967,603,23.63
40003,17.06076,73.46963,604,23.634
40003,17.06071,73.46958,605,23.642
40003,17.06068,73.46954,606,23.647
40003,17.0606,73.46948,607,23.658
40003,17.06052,73.46945,608,23.668
40003,17.06051,73.46945,609,23.669
40003,17.06047,73.46944,610,23.674
40003,17.06038,73.46944,611,23.684
40003,17.06033,73.46945,612,23.689
40003,17.06028,73.46945,613,23.695
40003,17.06022,73.46944,614,23.702
40003,17.06017,73.46942,615,23.708
40003,17.06011,73.46938,616,23.715
40003,17.06003,73.4693,617,23.728
40003,17.05999,73.46923,618,23.736
40003,17.05989,73.4691,619,23.754
40003,17.05974,73.46895,620,23.777
40003,17.05965,73.4689,621,23.789
40003,17.05931,73.46882,622,23.827
40003,17.05923,73.46877,623,23.838
40003,17.05918,73.46873,624,23.845
40003,17.05912,73.46867,625,23.854
40003,17.05903,73.46854,626,23.871
40003,17.059,73.46848,627,23.878
40003,17.05893,73.46841,628,23.889
40003,17.05891,73.4684,629,23.891
40003,17.0589,73.46839,630,23.893
40003,17.05888,73.46838,631,23.895
40003,17.05887,73.46837,632,23.897
40003,17.05873,73.46836,633,23.913
40003,17.05864,73.46837,634,23.923
40003,17.05852,73.46833,635,23.937
40003,17.05848,73.46831,636,23.942
40003,17.05847,73.46831,637,23.943
40003,17.05835,73.46821,638,23.96
40003,17.05834,73.46819,639,23.962
40003,17.05827,73.46812,640,23.973
40003,17.05814,73.46794,641,23.997
40003,17.05808,73.46787,642,24.007
40003,17.05797,73.46779,643,24.022
40003,17.05777,73.46768,644,24.047
40003,17.05767,73.46765,645,24.058
40003,17.05764,73.46765,646,24.062
40003,17.05734,73.46758,647,24.096
40003,17.05719,73.46749,648,24.115
40003,17.05701,73.46734,649,24.141
40003,17.05699,73.46731,650,24.145
40003,17.05687,73.46718,651,24.164
40003,17.05679,73.46711,652,24.175
40003,17.05646,73.46688,653,24.22
40003,17.05637,73.46679,654,24.233
40003,17.05626,73.46664,655,24.253
40003,17.05618,73.4665,656,24.271
40003,17.0561,73.4663,657,24.294
40003,17.05603,73.46603,658,24.324
40003,17.05603,73.46593,659,24.334
40003,17.05605,73.46583,660,24.345
40003,17.05607,73.46578,661,24.351
40003,17.05607,73.46576,662,24.353
40003,17.05614,73.4656,663,24.372
40003,17.05615,73.46559,664,24.373
40003,17.05623,73.46538,665,24.397
40003,17.05632,73.46522,666,24.417
40003,17.05636,73.46517,667,24.424
40003,17.05667,73.46503,668,24.461
40003,17.05672,73.465,669,24.468
40003,17.05677,73.46495,670,24.476
40003,17.05679,73.46489,671,24.482
40003,17.0568,73.46483,672,24.489
40003,17.05679,73.46436,673,24.539
40003,17.05683,73.46403,674,24.574
40003,17.05696,73.46363,675,24.619
40003,17.05709,73.46307,676,24.68
40003,17.05717,73.46281,677,24.709
40003,17.05721,73.46273,678,24.719
40003,17.05735,73.4626,679,24.74
40003,17.05745,73.46256,680,24.752
40003,17.05753,73.46255,681,24.761
40003,17.05784,73.46257,682,24.795
40003,17.05787,73.46255,683,24.799
40003,17.0579,73.46254,684,24.803
40003,17.05795,73.46247,685,24.812
40003,17.05797,73.46241,686,24.819
40003,17.05796,73.46204,687,24.858
40003,17.05799,73.46181,688,24.883
40003,17.05799,73.46177,689,24.887
40003,17.058,73.46173,690,24.891
40003,17.05808,73.46153,691,24.914
40003,17.05814,73.46145,692,24.925
40003,17.0584,73.46123,693,24.962
40003,17.05843,73.46119,694,24.968
40003,17.05845,73.46115,695,24.973
40003,17.05848,73.46111,696,24.978
40003,17.05854,73.46097,697,24.994
40003,17.05858,73.46081,698,25.012
40003,17.05862,73.46056,699,25.039
40003,17.0586,73.46048,700,25.048
40003,17.05859,73.46039,701,25.057
40003,17.05852,73.46025,702,25.074
40003,17.05844,73.46015,703,25.088
40003,17.05839,73.46011,704,25.095
40003,17.05826,73.45997,705,25.116
40003,17.05811,73.4597,706,25.149
40003,17.05796,73.45937,707,25.188
40003,17.05795,73.4593,708,25.195
40003,17.05793,73.45925,709,25.201
40003,17.05794,73.45911,710,25.216
40003,17.05795,73.45906,711,25.221
40003,17.05799,73.45895,712,25.234
40003,17.05803,73.45889,713,25.242
40003,17.05826,73.45868,714,25.276
40003,17.0583,73.45861,715,25.284
40003,17.05832,73.45859,716,25.287
40003,17.05834,73.45855,717,25.292
